Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,66.34,66.58,66.03,66.21,1378400,66.21
2013-11-19,66.90,67.01,66.22,66.28,1649000,66.28
2013-11-18,67.19,67.47,66.77,66.90,2248600,66.90
2013-11-15,67.20,67.52,66.42,67.48,2768800,67.11
2013-11-14,66.28,67.50,66.20,67.47,2148800,67.10
2013-11-13,65.39,66.27,65.24,66.27,2086400,65.91
2013-11-12,65.40,65.79,64.99,65.25,1709400,64.89
2013-11-11,65.57,65.99,65.50,65.68,1396000,65.32
2013-11-08,64.44,65.82,64.37,65.75,2731000,65.39
2013-11-07,64.92,65.58,64.22,64.26,2229000,63.91
2013-11-06,64.58,65.04,64.48,64.82,1797700,64.46
2013-11-05,65.00,65.06,64.38,64.45,2310900,64.10
2013-11-04,65.01,65.15,64.49,65.06,2504900,64.70
2013-11-01,65.17,65.45,64.90,65.10,2028800,64.74
2013-10-31,64.77,65.33,64.65,64.98,3363800,64.62
2013-10-30,64.68,65.78,64.01,65.02,6336700,64.66
2013-10-29,66.68,67.00,66.51,67.00,1910700,66.63
2013-10-28,66.24,66.79,65.98,66.47,1634200,66.11
2013-10-25,66.10,66.33,65.85,66.30,1710600,65.94
2013-10-24,65.85,66.18,65.31,66.14,1305200,65.78
2013-10-23,65.95,66.01,65.13,65.61,1257200,65.25
2013-10-22,65.78,66.51,65.76,66.06,1711900,65.70
2013-10-21,65.46,65.87,65.06,65.50,2044100,65.14
2013-10-18,66.15,66.15,64.95,65.78,3546300,65.42
2013-10-17,65.48,66.18,65.32,66.11,1598900,65.75
2013-10-16,64.79,65.73,64.59,65.64,2453300,65.28
2013-10-15,64.21,64.78,64.10,64.33,1861300,63.98
2013-10-14,64.05,64.65,63.61,64.49,1131500,64.14
2013-10-11,63.63,64.50,63.46,64.48,1767700,64.13
2013-10-10,63.04,63.65,62.96,63.61,1601400,63.26
2013-10-09,62.27,62.54,61.96,62.28,1445300,61.94
2013-10-08,62.84,63.12,62.11,62.15,1848800,61.81
2013-10-07,63.17,63.48,62.92,62.92,1204700,62.58
2013-10-04,62.82,63.94,62.78,63.73,1574600,63.38
2013-10-03,62.91,63.19,62.18,62.91,1723300,62.57
2013-10-02,62.99,63.21,62.53,63.21,2030600,62.86
2013-10-01,62.61,63.43,62.60,63.42,2168200,63.07
2013-09-30,61.52,62.21,61.29,61.99,2110000,61.65
2013-09-27,62.08,62.49,61.95,62.21,1689100,61.87
2013-09-26,62.16,62.65,62.09,62.51,1438200,62.17
2013-09-25,62.15,62.46,61.90,62.21,1436800,61.87
2013-09-24,61.93,62.52,61.89,62.02,2586500,61.68
2013-09-23,62.01,62.45,61.76,62.01,1906900,61.67
2013-09-20,62.27,62.66,62.01,62.32,2580200,61.98
