/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,38.00,38.15,37.48,37.60,593400,37.60
2013-11-19,38.43,38.55,37.90,37.94,552300,37.94
2013-11-18,38.91,39.06,38.43,38.51,685000,38.51
2013-11-15,38.76,38.85,38.19,38.84,843800,38.84
2013-11-14,39.27,39.41,38.66,38.73,869800,38.73
2013-11-13,38.65,39.40,38.58,39.31,768600,39.31
2013-11-12,38.50,38.98,38.34,38.94,822300,38.94
2013-11-11,38.16,38.67,38.05,38.64,549300,38.64
2013-11-08,37.22,38.22,37.20,38.20,647600,38.20
2013-11-07,38.35,38.35,37.16,37.20,905800,37.20
2013-11-06,38.80,38.98,38.10,38.15,1032100,38.15
2013-11-05,38.65,38.79,38.09,38.49,1173800,38.49
2013-11-04,39.12,39.24,38.72,38.83,655000,38.83
2013-11-01,38.55,38.95,38.43,38.89,952600,38.89
2013-10-31,38.71,38.85,38.33,38.53,1274300,38.53
2013-10-30,39.37,39.55,38.51,38.65,990700,38.65
2013-10-29,39.30,39.65,39.02,39.35,925100,39.35
2013-10-28,39.26,39.34,38.90,39.28,937900,39.28
2013-10-25,39.42,39.42,38.99,39.25,811800,39.25
2013-10-24,39.42,39.42,39.10,39.20,939800,39.20
2013-10-23,39.83,39.84,39.13,39.28,2088200,39.28
2013-10-22,40.78,41.06,40.29,40.72,1577300,40.72
2013-10-21,41.02,41.13,40.38,40.52,808000,40.52
2013-10-18,40.81,40.95,40.66,40.93,687200,40.93
2013-10-17,40.31,40.67,40.12,40.53,630800,40.53
2013-10-16,39.90,40.52,39.70,40.51,1136600,40.51
2013-10-15,39.57,40.99,39.27,39.56,1078500,39.56
2013-10-14,39.60,39.68,39.32,39.63,846100,39.63
2013-10-11,39.16,39.81,38.94,39.68,940800,39.68
2013-10-10,38.90,39.43,38.84,39.39,853300,39.39
2013-10-09,38.78,38.78,37.88,38.29,1007100,38.29
2013-10-08,39.32,39.65,38.69,38.77,869200,38.77
2013-10-07,39.33,39.54,39.10,39.41,745300,39.41
2013-10-04,38.86,39.76,38.75,39.70,739500,39.70
2013-10-03,39.05,39.20,38.32,38.86,607500,38.86
2013-10-02,38.89,39.09,38.63,39.09,712500,39.09
2013-10-01,39.13,39.38,38.85,39.10,772200,39.10
2013-09-30,38.54,39.10,38.41,39.03,788800,39.03
2013-09-27,38.75,39.11,38.65,38.97,865700,38.97
