/*Owner & Copyrights: Vance King Saxbe. A.*/1,390.46:07:39:42
1,390.47:07:39:48
1,390.35:07:39:57
1,390.25:07:40:02
1,390.22:07:40:06
1,390.16:07:40:11
1,390.14:07:40:17
1,390.33:07:40:21
1,390.14:07:40:22
1,390.33:07:40:23
1,390.35:07:40:27
1,390.33:07:40:32
1,390.37:07:40:37
1,390.44:07:40:43
1,390.36:07:40:48
1,390.30:07:40:52
1,390.37:07:40:58
1,390.40:07:41:03
1,390.45:07:41:05
1,390.44:07:41:12
1,390.24:07:41:16
1,390.22:07:41:21
1,390.23:07:41:28
1,390.24:07:41:32
1,390.13:07:41:36
1,390.24:07:41:37
1,390.13:07:41:38
1,390.18:07:41:42
1,390.17:07:41:46
1,390.10:07:42:03
1,390.08:07:42:08
1,389.89:07:42:12
1,389.93:07:42:24
1,389.95:07:42:28
1,389.91:07:42:33
1,389.87:07:42:37
1,389.95:07:42:41
1,389.92:07:42:46
1,389.86:07:42:51
1,389.92:07:42:52
1,389.86:07:42:53
1,389.80:07:42:56
1,389.77:07:43:05
1,389.87:07:43:12
1,389.90:07:43:16
1,389.91:07:43:21
1,389.93:07:43:27
1,389.94:07:43:32
1,389.97:07:43:37
1,390.02:07:43:42
1,389.97:07:43:47
1,389.92:07:43:53
1,389.96:07:43:57
1,389.94:07:44:00
1,389.92:07:44:06
1,389.91:07:44:16
1,389.94:07:44:20
1,389.87:07:44:26
1,389.77:07:44:31
1,389.73:07:44:34
1,389.77:07:44:35
1,389.73:07:44:36
1,389.75:07:44:42
1,389.71:07:44:45
1,389.69:07:44:51
1,389.67:07:44:56
1,389.68:07:45:01
1,389.74:07:45:07
1,389.79:07:45:13
1,389.98:07:45:15
1,390.08:07:45:19
1,390.14:07:45:25
1,390.16:07:45:37
1,390.14:07:45:46
1,390.08:07:45:51
1,390.04:07:45:57
1,390.01:07:46:03
1,389.99:07:46:06
1,389.96:07:46:11
1,389.94:07:46:16
1,389.92:07:46:22
1,389.73:07:46:27
1,389.75:07:46:35
1,389.72:07:46:41
1,389.70:07:46:46
1,389.71:07:46:52
1,389.72:07:46:57
1,389.71:07:47:03
1,389.74:07:47:05
1,389.58:07:47:12
1,389.53:07:47:17
1,389.50:07:47:22
1,389.48:07:47:32
1,389.50:07:47:36
1,389.55:07:47:42
1,389.56:07:47:46
1,389.55:07:47:50
1,389.64:07:47:57
1,389.66:07:48:01
1,389.67:07:48:09
1,389.66:07:48:13
1,389.67:07:48:16
1,389.55:07:48:21
1,389.45:07:48:26
1,389.38:07:48:32
1,389.37:07:48:37
1,389.34:07:48:42
1,389.37:07:48:46
1,389.52:07:48:58
1,389.50:07:49:01
1,389.52:07:49:12
1,389.43:07:49:17
1,389.38:07:49:20
1,389.32:07:49:28
1,389.42:07:49:32
1,389.39:07:49:37
1,389.28:07:49:42
1,389.32:07:49:46
1,389.30:07:49:52
1,389.27:07:49:57
1,389.23:07:50:01
1,389.27:07:50:02
1,389.23:07:50:03
1,389.20:07:50:08
1,389.15:07:50:12
1,389.20:07:50:17
1,389.23:07:50:21
1,389.27:07:50:27
1,389.23:07:50:32
1,389.21:07:50:37
1,389.28:07:50:41
1,389.43:07:50:46
1,389.47:07:50:53
1,389.48:07:50:58
1,389.62:07:51:02
1,389.66:07:51:07
1,389.79:07:51:12
1,389.73:07:51:16
1,389.66:07:51:22
1,389.70:07:51:26
1,389.75:07:51:31
1,389.77:07:51:37
1,389.75:07:51:38
1,389.77:07:51:39
1,389.79:07:51:47
1,389.75:07:51:53
1,389.73:07:52:02
1,389.69:07:52:07
1,389.68:07:52:13
1,389.70:07:52:23
1,389.68:07:52:27
1,389.66:07:52:33
1,389.65:07:52:36
1,389.61:07:52:41
1,389.63:07:52:52
1,389.60:07:53:02
1,389.61:07:53:06
1,389.74:07:53:12
1,389.89:07:53:16
1,389.88:07:53:22
1,389.98:07:53:27
1,390.10:07:53:33
1,390.17:07:53:38
1,390.20:07:53:43
1,390.20:07:53:43
1,390.17:07:53:47
1,390.14:07:53:52
1,390.12:07:53:56
1,390.09:07:54:01
1,390.10:07:54:07
1,390.14:07:54:17
1,390.27:07:54:22
1,390.32:07:54:26
1,390.33:07:54:31
1,390.32:07:54:32
1,390.33:07:54:34
1,390.33:07:54:34
1,390.27:07:54:38
1,390.21:07:54:43
1,390.20:07:54:46
1,390.23:07:54:52
1,390.27:07:54:58
1,390.36:07:55:03
1,390.42:07:55:08
1,390.44:07:55:12
1,390.46:07:55:17
1,390.52:07:55:26
1,390.50:07:55:32
1,390.43:07:55:42
1,390.40:07:55:46
1,390.44:07:55:51
1,390.45:07:56:06
1,390.59:07:56:11
1,390.66:07:56:22
1,390.68:07:56:25
1,390.51:07:56:31
1,390.68:07:56:32
1,390.51:07:56:33
1,390.48:07:56:37
1,390.47:07:56:46
1,390.48:07:56:51
1,390.55:07:56:57
1,390.59:07:57:02
1,390.60:07:57:06
1,390.62:07:57:11
1,390.63:07:57:17
1,390.65:07:57:21
1,390.71:07:57:28
1,390.72:07:57:36
1,390.71:07:57:37
1,390.72:07:57:39
1,390.67:07:57:42
1,390.68:07:57:47
1,390.67:07:57:47
1,390.68:07:57:48
1,390.69:07:57:51
1,391.05:07:58:02
1,391.09:07:58:09
1,391.12:07:58:13
1,391.12:07:58:13
1,391.33:07:58:16
1,391.12:07:58:17
1,391.33:07:58:18
1,391.31:07:58:22
1,391.30:07:58:28
1,391.26:07:58:38
1,391.27:07:58:43
1,391.36:07:58:47
1,391.38:07:58:51
1,391.39:07:58:56
