/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,37.53,37.64,37.10,37.15,2698300,37.15
2013-11-19,37.56,37.92,37.39,37.56,2164200,37.56
2013-11-18,37.07,37.79,37.06,37.60,3377800,37.60
2013-11-15,37.62,37.62,36.92,37.12,5553800,37.12
2013-11-14,37.12,38.00,37.00,37.60,7040700,37.60
2013-11-13,36.10,36.81,36.09,36.73,4523100,36.73
2013-11-12,36.65,36.74,36.06,36.34,3545500,36.34
2013-11-11,36.50,36.82,36.45,36.81,1419800,36.81
2013-11-08,35.93,36.51,35.90,36.40,2974500,36.40
2013-11-07,36.53,36.64,35.70,35.87,2582200,35.87
2013-11-06,36.78,36.85,36.26,36.48,2184500,36.48
2013-11-05,36.61,36.88,34.78,36.78,2696500,36.78
2013-11-04,36.62,36.63,36.31,36.63,1653100,36.63
2013-11-01,36.56,36.75,36.34,36.55,1568300,36.55
2013-10-31,36.42,36.78,36.11,36.55,2897700,36.55
2013-10-30,36.62,36.93,36.19,36.45,2612400,36.45
2013-10-29,36.21,36.55,36.17,36.45,1817300,36.45
2013-10-28,36.43,36.57,35.98,36.14,2289600,36.14
2013-10-25,36.08,36.49,35.89,36.49,1320900,36.49
2013-10-24,36.38,36.60,36.16,36.21,1625200,36.21
2013-10-23,36.00,36.27,35.97,36.22,1699800,36.22
2013-10-22,35.96,36.43,35.86,36.23,2815800,36.07
2013-10-21,36.04,36.19,35.78,35.85,2327600,35.69
2013-10-18,35.93,36.18,35.71,35.96,3188300,35.80
2013-10-17,34.79,35.79,34.78,35.73,2848800,35.57
2013-10-16,35.14,35.20,34.61,34.89,6132500,34.74
2013-10-15,35.50,35.58,34.97,35.09,2295800,34.94
2013-10-14,35.35,35.71,35.22,35.64,1487000,35.48
2013-10-11,35.28,35.80,35.21,35.61,2676900,35.45
2013-10-10,34.72,35.34,34.67,35.34,3202900,35.18
2013-10-09,34.15,34.63,34.12,34.36,3010500,34.21
2013-10-08,34.51,34.70,34.08,34.20,2716700,34.05
2013-10-07,34.59,34.83,34.31,34.61,1421200,34.46
2013-10-04,34.80,35.09,34.62,34.86,1663900,34.71
2013-10-03,34.80,34.93,34.46,34.79,2778900,34.64
2013-10-02,34.94,35.14,34.57,34.91,2016300,34.76
2013-10-01,35.01,35.31,34.96,35.10,1861500,34.94
2013-09-30,34.66,35.08,34.47,34.98,2957800,34.83
2013-09-27,34.98,35.11,34.78,34.95,1440700,34.80
2013-09-26,34.97,35.29,34.85,35.22,2382200,35.06
2013-09-25,34.51,35.14,34.35,34.91,3381400,34.76
2013-09-24,34.44,34.85,34.30,34.44,2463200,34.29
2013-09-23,34.68,34.83,34.35,34.50,2496500,34.35
2013-09-20,35.56,35.60,34.89,34.89,3096300,34.74
2013-09-19,35.61,35.85,35.49,35.57,2613100,35.41
2013-09-18,35.18,35.51,34.91,35.44,2247600,35.28
2013-09-17,34.55,35.33,34.45,35.27,3261000,35.11
2013-09-16,34.30,34.58,34.11,34.58,2983200,34.43
2013-09-13,33.75,33.97,33.58,33.89,2354800,33.74
2013-09-12,34.05,34.19,33.71,33.75,2256200,33.60
2013-09-11,34.24,34.29,33.91,34.21,1952100,34.06
2013-09-10,34.16,34.39,34.03,34.23,2554000,34.08
2013-09-09,33.66,34.20,33.65,34.04,1650700,33.89
2013-09-06,33.83,33.90,33.30,33.61,2127500,33.46
2013-09-05,33.35,33.99,33.30,33.75,2168100,33.60
2013-09-04,32.95,33.51,32.93,33.38,2410400,33.23
2013-09-03,33.46,33.56,32.84,32.93,2542400,32.78
2013-08-30,33.32,33.38,32.91,33.04,1790000,32.89
2013-08-29,33.23,33.47,33.16,33.27,1831700,33.12
2013-08-28,33.39,33.55,33.19,33.37,2475600,33.22
2013-08-27,33.53,33.56,33.24,33.41,3716700,33.26
2013-08-26,33.84,34.23,33.73,33.90,3715400,33.75
2013-08-23,34.54,34.56,33.79,33.83,3684300,33.68
2013-08-22,33.95,34.64,33.83,34.52,2068900,34.37
2013-08-21,33.89,34.39,33.73,33.91,2506200,33.76
2013-08-20,33.86,34.03,33.69,33.93,1653700,33.78
2013-08-19,34.21,34.28,33.75,33.78,2214600,33.63
2013-08-16,34.02,34.45,33.94,34.26,3687300,34.11
2013-08-15,34.23,34.28,34.00,34.22,2182600,34.07
2013-08-14,34.99,35.09,34.40,34.48,1942900,34.33
2013-08-13,34.75,35.29,34.66,35.05,2220900,34.90
2013-08-12,34.98,35.12,34.58,34.63,2885800,34.48
2013-08-09,35.21,35.39,35.10,35.16,2325000,35.00
2013-08-08,35.82,35.88,35.22,35.25,2578300,35.09
2013-08-07,35.82,35.86,35.52,35.68,2373300,35.52
2013-08-06,35.77,35.93,35.66,35.88,2995200,35.72
2013-08-05,35.55,35.95,35.43,35.91,2416200,35.75
2013-08-02,35.37,35.69,35.18,35.69,2100000,35.53
2013-08-01,35.04,35.56,35.04,35.55,2620600,35.39
2013-07-31,34.80,35.06,34.61,34.81,3228400,34.66
