Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,97.57,98.05,97.18,97.54,3815100,97.54
2013-11-19,97.52,98.29,97.36,97.98,3789700,97.98
2013-11-18,96.90,97.79,96.90,97.65,4966700,97.65
2013-11-15,97.45,97.71,96.40,96.92,7096800,96.92
2013-11-14,98.18,98.70,97.18,97.56,6594200,97.56
2013-11-13,97.47,98.12,97.31,98.11,4164800,98.11
2013-11-12,97.07,97.76,96.85,97.66,3845000,97.66
2013-11-11,96.83,97.49,96.80,97.09,2573800,97.09
2013-11-08,97.17,97.30,96.32,97.01,5052400,97.01
2013-11-07,97.96,98.09,96.78,97.20,4921000,97.20
2013-11-06,97.66,98.19,97.47,97.90,4177200,97.90
2013-11-05,97.38,97.75,97.02,97.41,4338200,97.41
2013-11-04,97.26,97.50,96.83,97.31,5023900,97.31
2013-11-01,96.52,97.50,96.52,97.24,5127300,97.24
2013-10-31,96.20,96.70,96.11,96.52,4271300,96.52
2013-10-30,96.17,96.45,95.73,96.03,3404300,96.03
2013-10-29,95.62,96.10,95.30,96.05,3975100,96.05
2013-10-28,94.69,95.72,94.68,95.37,3836400,95.37
2013-10-25,94.78,94.95,94.36,94.78,3055900,94.78
2013-10-24,94.41,94.81,94.24,94.68,3640900,94.68
2013-10-23,95.08,95.20,93.93,94.21,4581200,94.21
2013-10-22,94.68,95.49,94.21,95.12,5144000,95.12
2013-10-21,93.70,94.85,93.24,94.59,9137700,94.59
2013-10-18,95.70,95.70,94.52,95.20,7286100,95.20
2013-10-17,95.19,95.52,94.65,95.47,3860500,95.47
2013-10-16,94.30,95.24,94.14,95.22,4708700,95.22
2013-10-15,93.99,94.20,93.45,93.80,5878900,93.80
2013-10-14,94.41,94.88,94.18,94.72,3429700,94.72
2013-10-11,94.69,94.80,94.33,94.74,4132600,94.74
2013-10-10,94.22,94.44,93.51,94.44,4531000,94.44
2013-10-09,93.82,93.96,93.14,93.27,5159400,93.27
2013-10-08,94.27,94.58,93.94,93.94,3643900,93.94
2013-10-07,94.26,94.80,94.14,94.36,3037100,94.36
2013-10-04,94.61,94.80,94.40,94.70,3047700,94.70
2013-10-03,95.15,95.21,94.61,94.67,4855700,94.67
2013-10-02,95.58,95.88,94.01,95.28,7250300,95.28
2013-10-01,96.18,96.39,95.85,96.13,3240700,96.13
2013-09-30,96.46,96.69,95.11,96.21,4404500,96.21
2013-09-27,97.89,97.99,97.00,97.12,3533100,97.12
2013-09-26,97.89,98.32,97.79,98.19,3604900,98.19
2013-09-25,97.80,97.99,97.41,97.62,4053200,97.62
2013-09-24,97.14,98.60,96.86,97.78,4810300,97.78
2013-09-23,96.97,97.58,96.82,97.28,3301600,97.28
2013-09-20,97.70,98.05,96.90,96.90,8077000,96.90
2013-09-19,98.50,98.51,97.00,97.92,6430800,97.92
2013-09-18,97.87,98.99,97.64,98.70,4279600,98.70
2013-09-17,97.58,98.36,97.49,97.92,3256900,97.92
2013-09-16,97.88,98.17,97.40,97.71,3490900,97.71
2013-09-13,97.34,97.65,97.13,97.35,2668700,97.35
2013-09-12,97.48,97.85,97.07,97.18,4277300,97.18
2013-09-11,96.66,97.46,96.37,97.46,3928600,97.46
2013-09-10,97.10,97.36,96.50,96.89,4984300,96.89
2013-09-09,96.22,96.79,96.21,96.45,3525200,96.45
2013-09-06,95.87,96.75,95.25,96.26,4485800,96.26
2013-09-05,95.33,96.46,95.08,95.66,4275300,95.66
2013-09-04,94.50,95.36,94.34,95.16,2898800,95.16
2013-09-03,95.10,95.28,94.12,94.52,3672100,94.52
2013-08-30,95.00,95.13,94.14,94.36,3993000,94.36
2013-08-29,95.65,95.98,94.70,94.86,4796600,94.86
2013-08-28,95.00,96.33,95.00,96.08,5482500,95.31
2013-08-27,94.86,95.19,94.01,94.84,4513100,94.08
2013-08-26,95.36,95.94,95.10,95.31,3060000,94.55
2013-08-23,95.57,95.68,94.91,95.13,12274200,94.37
2013-08-22,95.37,95.69,95.21,95.46,15364400,94.69
2013-08-21,95.41,95.82,95.11,95.11,3430600,94.35
2013-08-20,95.51,95.90,95.36,95.50,2827800,94.73
2013-08-19,95.12,95.99,95.05,95.48,3126200,94.71
2013-08-16,95.20,95.50,95.01,95.03,3324000,94.27
2013-08-15,95.55,95.91,95.19,95.39,4207500,94.63
2013-08-14,96.24,96.37,95.64,96.11,5448700,95.34
2013-08-13,97.02,97.10,96.11,96.45,5188300,95.68
2013-08-12,97.49,97.80,97.00,97.04,3256800,96.26
2013-08-09,97.90,98.40,97.07,97.62,4041800,96.84
2013-08-08,98.64,98.99,97.44,98.04,4862300,97.25
2013-08-07,98.60,98.99,98.27,98.33,3256400,97.54
2013-08-06,99.33,99.40,98.37,98.69,3507200,97.90
2013-08-05,99.01,99.44,98.83,99.31,3326400,98.51
2013-08-02,98.81,99.20,98.45,99.20,3224300,98.40
2013-08-01,98.62,99.24,98.32,99.00,3954600,98.21
2013-07-31,98.32,98.54,97.63,98.08,5343000,97.29
2013-07-30,98.00,98.54,97.84,98.37,4127400,97.58
2013-07-29,97.96,98.03,97.39,97.87,3592500,97.09
2013-07-26,97.25,98.08,96.92,98.03,4561600,97.24
2013-07-25,96.67,97.59,96.56,97.49,4208100,96.71
2013-07-24,97.21,97.40,96.30,96.66,5197900,95.89
2013-07-23,97.55,97.72,96.68,96.76,6989300,95.98
2013-07-22,97.75,97.93,97.06,97.58,13209600,96.80
2013-07-19,100.20,100.41,99.53,100.27,4508300,99.47
2013-07-18,100.48,100.77,99.99,100.18,3401600,99.38
2013-07-17,100.05,100.35,99.30,100.10,5377400,99.30
2013-07-16,100.18,101.12,99.47,100.88,4406200,100.07
2013-07-15,101.60,101.73,100.70,100.75,4480700,99.94
2013-07-12,100.59,101.81,100.50,101.58,4766800,100.77
2013-07-11,100.75,100.96,99.76,100.79,4064100,99.98
2013-07-10,100.15,100.36,99.40,99.98,3532400,99.18
2013-07-09,100.24,100.37,99.20,99.99,4120100,99.19
2013-07-08,100.28,100.50,99.55,99.88,4064300,99.08
2013-07-05,100.69,100.84,99.25,99.86,3933900,99.06
2013-07-03,99.95,100.56,99.71,100.35,1676300,99.55
2013-07-02,99.82,100.50,99.39,99.93,3850500,99.13
2013-07-01,99.35,100.30,99.26,99.82,4053500,99.02
2013-06-28,99.51,100.11,98.93,99.00,5386400,98.21
2013-06-27,99.45,99.82,99.13,99.65,4497100,98.85
2013-06-26,98.36,99.14,98.04,98.84,3585500,98.05
2013-06-25,97.91,97.99,97.14,97.52,3211300,96.74
2013-06-24,96.54,97.71,96.02,97.29,4244500,96.51
2013-06-21,97.36,97.75,96.89,97.23,7227000,96.45
2013-06-20,98.37,98.68,96.62,96.79,5550100,96.01
2013-06-19,99.71,100.07,98.53,98.81,3518200,98.02
2013-06-18,98.98,100.04,98.95,99.75,3340100,98.95
2013-06-17,99.30,99.69,98.30,98.74,4884800,97.95
2013-06-14,98.83,99.42,98.23,98.42,3351100,97.63
2013-06-13,98.10,99.07,97.87,98.88,2927800,98.09
2013-06-12,98.74,99.10,98.07,98.24,4485200,97.45
2013-06-11,99.02,99.49,98.07,98.23,4812800,97.44
2013-06-10,99.80,100.18,99.12,99.53,5718400,98.73
2013-06-07,97.06,98.69,97.00,98.28,5036800,97.49
2013-06-06,96.39,96.83,95.16,96.68,5817300,95.91
2013-06-05,98.13,98.16,96.12,96.42,5394800,95.65
2013-06-04,98.01,98.68,97.64,98.37,4902300,97.58
2013-06-03,96.77,97.99,96.57,97.96,4224000,97.17
2013-05-31,96.89,97.71,96.56,96.57,5443400,95.80
2013-05-30,98.42,98.59,96.79,97.07,8028900,96.29
2013-05-29,100.64,100.64,98.28,99.05,8770700,97.49
2013-05-28,101.06,101.94,100.88,101.24,14083800,99.65
2013-05-24,100.66,100.66,99.73,100.29,13161000,98.71
2013-05-23,101.14,101.51,100.35,101.03,13743100,99.44
2013-05-22,102.18,102.40,101.41,101.74,4648200,100.14
2013-05-21,101.65,102.62,101.42,102.14,4078600,100.53
2013-05-20,101.24,101.94,101.24,101.54,2233100,99.94
2013-05-17,101.10,101.90,100.80,101.54,4015300,99.94
2013-05-16,101.58,101.78,100.84,101.12,4251800,99.53
2013-05-15,101.30,102.03,101.30,101.95,3402600,100.35
2013-05-14,100.48,101.49,100.44,101.20,3810800,99.61
2013-05-13,100.02,100.70,99.80,100.38,3154100,98.80
2013-05-10,99.95,100.20,99.40,100.20,5036900,98.62
2013-05-09,100.78,101.23,99.46,99.69,10628500,98.12
2013-05-08,102.28,102.28,100.76,100.95,5228800,99.36
2013-05-07,102.09,102.52,101.79,102.29,4304200,100.68
2013-05-06,102.76,102.80,102.05,102.07,3314200,100.46
2013-05-03,102.92,103.34,102.55,102.92,4109400,101.30
2013-05-02,101.46,102.34,101.12,102.06,3821100,100.46
2013-05-01,101.98,102.44,101.33,101.38,2720100,99.79
2013-04-30,102.27,102.36,101.56,102.14,4205200,100.53
2013-04-29,101.56,102.52,101.15,102.18,3417700,100.57
2013-04-26,100.83,100.99,100.40,100.89,3113600,99.30
2013-04-25,101.27,101.63,100.85,100.94,3529400,99.35
2013-04-24,100.09,101.24,100.09,101.02,4593000,99.43
2013-04-23,99.27,100.24,99.21,99.76,5753500,98.19
2013-04-22,99.35,99.66,98.38,99.32,5620500,97.76
2013-04-19,100.58,101.44,99.45,99.92,8227700,98.35
2013-04-18,102.08,102.23,100.10,101.91,5696900,100.31
2013-04-17,102.56,103.11,102.00,102.54,4191500,100.93
2013-04-16,102.40,103.05,102.02,103.04,3199300,101.42
2013-04-15,103.14,103.44,102.13,102.15,5643600,100.54
2013-04-12,101.50,103.70,101.50,103.59,5714000,101.96
2013-04-11,101.34,102.47,101.34,101.99,4049400,100.39
2013-04-10,101.12,101.74,101.01,101.49,3159400,99.89
2013-04-09,101.50,101.50,100.57,101.06,3690400,99.47
2013-04-08,101.08,101.50,100.85,101.50,4163600,99.90
2013-04-05,100.17,101.47,99.81,101.42,5693000,99.83
2013-04-04,99.54,100.81,99.53,100.63,5860600,99.05
2013-04-03,100.21,100.50,99.06,99.25,4454400,97.69
2013-04-02,99.40,100.42,99.03,100.26,5136800,98.68
2013-04-01,99.41,99.68,98.85,99.05,3155800,97.49
2013-03-28,98.88,99.78,98.67,99.69,3954700,98.12
2013-03-27,98.19,99.29,98.18,98.90,4401700,97.34
2013-03-26,98.35,98.67,98.26,98.50,4434000,96.95
2013-03-25,99.46,99.60,98.12,98.24,4932500,96.70
2013-03-22,98.52,99.62,98.52,99.27,4160000,97.71
2013-03-21,98.50,98.88,98.42,98.53,3523400,96.98
2013-03-20,98.59,98.90,98.59,98.77,3534900,97.22
2013-03-19,98.78,98.99,98.20,98.40,4648500,96.85
2013-03-18,98.95,99.34,98.21,98.57,3934500,97.02
2013-03-15,98.97,99.70,98.82,99.67,6388000,98.10
2013-03-14,99.36,99.38,98.90,99.31,3649900,97.75
2013-03-13,98.74,99.47,98.54,99.38,3896600,97.82
2013-03-12,98.86,98.87,98.53,98.76,3856000,97.21
2013-03-11,98.46,98.89,98.28,98.89,4853400,97.33
2013-03-08,98.13,98.95,98.03,98.71,8838100,97.16
