Date,Open,High,Low,Close,Volume,Adj Close
2012-05-18,64.19,64.25,63.40,63.52,11583100,63.52
2012-05-17,64.12,64.40,63.91,63.96,10261800,63.96
2012-05-16,64.34,64.81,64.00,64.29,12375000,64.29
2012-05-15,63.72,64.22,63.50,63.72,12824700,63.72
2012-05-14,63.50,63.76,63.30,63.58,9902700,63.58
2012-05-11,64.06,64.15,63.62,63.68,11318000,63.68
2012-05-10,64.00,64.34,63.83,64.14,8109500,64.14
2012-05-09,63.93,64.29,63.57,63.67,13842600,63.67
2012-05-08,64.13,64.44,64.11,64.16,11481800,64.16
2012-05-07,63.46,64.50,63.36,64.25,11124300,64.25
2012-05-04,64.53,64.75,64.24,64.28,12006500,64.28
2012-05-03,64.29,64.76,64.16,64.51,12079900,64.51
2012-05-02,63.66,64.11,63.40,63.98,9689200,63.98
2012-05-01,63.34,63.74,63.29,63.57,11899600,63.57
2012-04-30,63.58,64.16,63.29,63.64,19195000,63.64
2012-04-27,65.10,65.26,63.95,64.44,30719500,64.44
2012-04-26,66.64,67.14,66.63,66.87,8415000,66.87
2012-04-25,66.67,66.99,66.50,66.89,6994200,66.89
2012-04-24,66.83,67.00,66.56,67.00,6962300,66.44
2012-04-23,66.91,67.00,66.38,66.65,8420500,66.09
2012-04-20,66.71,67.61,66.59,67.51,11092600,66.94
2012-04-19,66.88,66.91,66.23,66.57,7721200,66.01
2012-04-18,66.93,67.20,66.73,66.75,6081800,66.19
2012-04-17,66.91,67.20,66.83,67.02,8894700,66.46
2012-04-16,66.01,67.10,65.88,66.78,32810100,66.22
2012-04-13,66.04,66.50,65.80,65.81,29792000,65.26
2012-04-12,66.17,66.37,65.95,66.09,27847200,65.54
2012-04-11,66.74,66.92,66.32,66.44,7593800,65.88
2012-04-10,66.74,66.90,66.29,66.35,9436700,65.79
2012-04-09,66.72,67.13,66.71,66.81,6890400,66.25
2012-04-05,66.92,67.48,66.83,67.31,7696300,66.75
2012-04-04,66.71,67.56,66.71,67.26,8372200,66.70
2012-04-03,67.43,67.60,66.94,67.09,6954100,66.53
2012-04-02,67.43,67.92,67.40,67.56,8595200,66.99
2012-03-30,67.15,67.48,67.01,67.21,8670300,66.65
2012-03-29,66.98,67.15,66.76,67.01,6917400,66.45
2012-03-28,67.12,67.31,66.95,67.19,7534600,66.63
2012-03-27,67.51,67.73,66.96,67.15,7936900,66.59
2012-03-26,67.54,67.83,67.25,67.46,7818800,66.89
2012-03-23,67.51,67.54,67.27,67.43,6006400,66.86
2012-03-22,67.00,67.76,66.95,67.52,7321000,66.95
2012-03-21,67.21,67.36,66.86,67.20,6120400,66.64
2012-03-20,66.96,67.45,66.90,67.21,6139000,66.65
2012-03-19,67.03,67.48,66.96,67.21,7038900,66.65
2012-03-16,67.83,67.85,67.13,67.25,15713500,66.69
2012-03-15,67.69,67.79,67.50,67.68,8611500,67.11
2012-03-14,67.73,67.95,67.69,67.85,8056200,67.28
2012-03-13,67.85,67.90,67.57,67.90,9056700,67.33
2012-03-12,66.77,67.78,66.73,67.71,8825500,67.14
2012-03-09,67.06,67.06,66.60,66.93,5710200,66.37
2012-03-08,66.95,67.06,66.77,66.90,5811500,66.34
2012-03-07,66.82,67.07,66.42,66.58,7470800,66.02
2012-03-06,66.50,67.09,66.20,66.84,9827000,66.28
2012-03-05,66.61,66.97,66.46,66.95,6933400,66.39
2012-03-02,66.72,66.88,66.40,66.67,7022200,66.11
2012-03-01,67.44,67.69,66.46,66.66,11967000,66.10
2012-02-29,67.41,67.77,67.31,67.62,14742500,67.05
2012-02-28,66.59,67.49,66.54,67.39,13468100,66.82
2012-02-27,66.57,67.04,66.13,66.70,17903200,66.14
2012-02-24,66.74,66.95,66.52,66.71,17777100,66.15
2012-02-23,64.35,66.57,64.25,66.42,20163300,65.86
2012-02-22,64.24,64.71,64.17,64.44,7029500,63.90
2012-02-21,64.99,65.07,64.35,64.42,10037700,63.88
2012-02-17,65.49,65.54,64.90,64.91,10281600,64.37
2012-02-16,64.78,65.40,64.65,65.20,10823300,64.65
2012-02-15,64.82,64.94,64.38,64.55,11651700,64.01
2012-02-14,64.10,64.48,64.09,64.48,6997700,63.94
2012-02-13,64.15,64.38,64.06,64.23,6899400,63.69
2012-02-10,63.60,63.98,63.55,63.88,8295500,63.34
2012-02-09,63.84,64.10,63.53,64.04,9152000,63.50
2012-02-08,63.72,63.78,63.44,63.64,8174800,63.11
2012-02-07,63.56,63.91,63.37,63.70,8901600,63.17
2012-02-06,62.86,63.61,62.78,63.51,9851200,62.98
2012-02-03,63.36,63.86,62.56,62.77,17440500,62.24
2012-02-02,63.35,63.63,63.25,63.32,12613100,62.79
2012-02-01,63.42,63.70,63.19,63.21,12900500,62.68
2012-01-31,63.42,63.55,62.70,63.04,11358600,62.51
2012-01-30,63.80,63.80,63.03,63.21,12492000,62.68
2012-01-27,64.31,64.97,63.66,64.30,10979900,63.76
2012-01-26,65.10,65.38,64.73,64.80,11932100,64.26
2012-01-25,64.38,65.15,64.18,64.98,10913100,64.43
2012-01-24,64.64,64.75,64.04,64.50,9742400,63.96
2012-01-23,65.91,65.94,64.78,65.00,14828100,64.45
2012-01-20,65.63,66.25,65.45,66.23,12190100,65.67
2012-01-19,65.96,66.25,65.42,66.08,9346600,65.53
2012-01-18,65.90,66.13,65.82,66.03,10386800,65.48
2012-01-17,65.96,66.51,65.95,66.26,35728800,65.18
2012-01-13,65.56,65.83,65.37,65.81,33539100,64.74
2012-01-12,66.00,66.00,65.56,65.81,29758100,64.74
2012-01-11,66.10,66.31,65.47,65.68,14676800,64.61
2012-01-10,66.85,66.87,66.07,66.33,10318900,65.25
2012-01-09,66.25,66.75,66.22,66.64,7836100,65.56
2012-01-06,66.51,66.63,65.93,66.36,8421200,65.28
2012-01-05,66.44,66.65,66.25,66.52,10085300,65.44
2012-01-04,66.63,66.88,66.34,66.80,10595400,65.71
2012-01-03,66.30,67.00,66.27,66.83,11565900,65.74
2011-12-30,66.88,66.96,66.59,66.71,4062300,65.63
2011-12-29,66.73,66.98,66.65,66.97,4425900,65.88
2011-12-28,66.91,66.95,66.45,66.54,4152000,65.46
2011-12-27,66.13,66.95,66.07,66.79,5604700,65.71
2011-12-23,66.21,66.69,66.01,66.67,5209800,65.59
2011-12-22,65.84,66.24,65.79,66.19,7666300,65.11
2011-12-21,65.50,66.00,65.50,66.00,9479000,64.93
2011-12-20,65.24,65.91,65.21,65.79,9797100,64.72
2011-12-19,65.35,65.59,64.74,64.95,8172300,63.89
2011-12-16,65.43,65.63,64.82,65.14,18291900,64.08
2011-12-15,64.83,65.21,64.65,64.99,9654800,63.93
2011-12-14,64.47,64.95,64.32,64.45,10326700,63.40
2011-12-13,64.54,65.33,64.40,64.73,11126100,63.68
2011-12-12,64.58,64.92,63.94,64.31,8793500,63.27
2011-12-09,64.66,65.17,64.60,64.97,7647800,63.91
2011-12-08,64.87,65.00,64.30,64.47,8352600,63.42
2011-12-07,64.79,65.50,64.65,65.23,11144700,64.17
2011-12-06,64.65,65.00,64.49,64.84,8315400,63.79
2011-12-05,64.89,64.94,64.45,64.84,9820200,63.79
2011-12-02,64.68,64.86,64.27,64.66,9952600,63.61
2011-12-01,64.58,64.79,63.87,64.08,9387600,63.04
2011-11-30,63.23,64.59,63.19,64.57,15034500,63.52
2011-11-29,62.48,62.95,62.36,62.53,6442700,61.51
2011-11-28,61.65,62.46,61.57,62.24,7673200,61.23
2011-11-25,61.20,61.79,61.00,61.00,4734800,60.01
2011-11-23,61.31,61.51,61.00,61.06,7488200,60.07
2011-11-22,61.52,62.25,61.49,61.69,8321500,60.69
2011-11-21,62.54,62.97,61.45,61.66,13254400,60.66
2011-11-18,63.11,63.50,63.06,63.24,7624000,62.21
2011-11-17,63.15,63.65,62.54,62.94,8525500,61.92
2011-11-16,63.11,63.89,63.02,63.28,9228000,62.25
2011-11-15,63.38,63.90,63.10,63.56,7673800,62.53
2011-11-14,63.44,63.54,62.93,63.05,6832800,62.03
2011-11-11,63.75,64.14,63.58,63.89,5731100,62.85
2011-11-10,63.51,63.65,62.80,63.24,6143700,62.21
2011-11-09,63.80,63.83,62.56,62.72,9701300,61.70
